record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313235816437,0.002252190015505029,NA,NA,NA,NA,NA,545,131,8.321764326238396
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933132775667195,0.0022521482652226865,NA,NA,NA,NA,NA,546,131,8.320955154884864
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.99331333400135,0.0022520918305923843,NA,NA,NA,NA,NA,547,131,8.319749175959014
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933133650824195,0.0022520607495226663,NA,NA,NA,NA,NA,548,131,8.32051174946452
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313391336454,0.0022520344954881644,NA,NA,NA,NA,NA,549,131,8.320101395311278
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313405320452,0.0022520205114902048,NA,NA,NA,NA,NA,550,131,8.320350093140048
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313414198725,0.002252011633216977,NA,NA,NA,NA,NA,551,131,8.32032782304985
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313424547834,0.002252001284108296,NA,NA,NA,NA,NA,552,131,8.31994399444372
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313436592107,0.0022519892398351615,NA,NA,NA,NA,NA,553,131,8.319402072550176
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134442968217,0.0022519815351205175,NA,NA,NA,NA,NA,554,131,8.318864056948287
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313447495165,0.0022519783367771495,NA,NA,NA,NA,NA,555,131,8.318655808739837
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448199594,0.00225197763234819,NA,NA,NA,NA,NA,556,131,8.318587545268814
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134485226787,0.00225197730926352,NA,NA,NA,NA,NA,557,131,8.318569085953555
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134486572177,0.0022519771747244732,NA,NA,NA,NA,NA,558,131,8.318579185146374
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448714601,0.002251977117341042,NA,NA,NA,NA,NA,559,131,8.318595107473318
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.99331344874085,0.002251977091092261,NA,NA,NA,NA,NA,560,131,8.318612354528838
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134487497197,0.002251977082222467,NA,NA,NA,NA,NA,561,131,8.318613286742213
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448751754,0.0022519770801880945,NA,NA,NA,NA,NA,562,131,8.3186106430755
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134487522364,0.0022519770797058136,NA,NA,NA,NA,NA,563,131,8.318606353423638
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448752408,0.002251977079534395,NA,NA,NA,NA,NA,564,131,8.318604306194471
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448752519,0.002251977079423373,NA,NA,NA,NA,NA,565,131,8.318603229904271
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448752593,0.00225197707934921,NA,NA,NA,NA,NA,566,131,8.318603260091402
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134487526303,0.0022519770793119065,NA,NA,NA,NA,NA,567,131,8.31860400635025
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.993313448752641,0.0022519770793012484,NA,NA,NA,NA,NA,568,131,8.318604586435544
energy_event,33,h6-1.5,v4.1-one-shot-joint-compression,HIGH,ALGORITHM_REJECTED,1,NA,NA,-2.9933134487526436,0.002251977079298584,NA,NA,NA,NA,NA,569,131,8.318604804003442
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.9941735222656445,0.001391903566297703,NA,NA,NA,NA,NA,1,136,7.132120491735543
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.9941735228685107,0.0013919029634315017,NA,NA,NA,NA,NA,2,136,7.132025492609671
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.994173522921083,0.0013919029108593328,NA,NA,NA,NA,NA,3,136,7.132023715870441
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.9941735229267334,0.0013919029052087417,NA,NA,NA,NA,NA,4,136,7.132011679470774
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.994173522927377,0.0013919029045652564,NA,NA,NA,NA,NA,5,136,7.132008839013111
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.9941735229274715,0.0013919029044706654,NA,NA,NA,NA,NA,6,136,7.132008927279009
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.994173522927483,0.0013919029044591191,NA,NA,NA,NA,NA,7,136,7.132009776714039
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-2.994173522927487,0.0013919029044551223,NA,NA,NA,NA,NA,8,136,7.132010038377025
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.994173504672094,0.0013919211598483194,NA,NA,NA,NA,NA,9,135,7.132670225569341
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.994173506307903,0.0013919195240390536,NA,NA,NA,NA,NA,10,135,7.132827755636632
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.9941735064305908,0.0013919194013514158,NA,NA,NA,NA,NA,11,135,7.1329126539935155
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.9941735064439228,0.0013919193880194136,NA,NA,NA,NA,NA,12,135,7.132917558071036
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.9941735064467787,0.001391919385163476,NA,NA,NA,NA,NA,13,135,7.132916709451019
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.99417350644703,0.0013919193849121214,NA,NA,NA,NA,NA,14,135,7.132915472547871
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.994173506447084,0.0013919193848583866,NA,NA,NA,NA,NA,15,135,7.132914902975365
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.9941735064470896,0.0013919193848526135,NA,NA,NA,NA,NA,16,135,7.132914611243313
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-2.9941735064470953,0.0013919193848468403,NA,NA,NA,NA,NA,17,135,7.13291455013457
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.994173475269684,0.0013919505622581596,NA,NA,NA,NA,NA,18,134,7.131962593532459
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.9941734776892384,0.001391948142703825,NA,NA,NA,NA,NA,19,134,7.132047493837192
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.994173477921449,0.0013919479104931298,NA,NA,NA,NA,NA,20,134,7.131994313447242
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.9941734779470743,0.0013919478848678501,NA,NA,NA,NA,NA,21,134,7.131985125672816
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.994173477949742,0.0013919478822002063,NA,NA,NA,NA,NA,22,134,7.1319853705762
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.99417347795012,0.0013919478818222863,NA,NA,NA,NA,NA,23,134,7.131986063048515
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.9941734779501568,0.001391947881785427,NA,NA,NA,NA,NA,24,134,7.131986253003472
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-2.9941734779501648,0.0013919478817774333,NA,NA,NA,NA,NA,25,134,7.131986220211357
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.9941734178660813,0.0013920079658609197,NA,NA,NA,NA,NA,26,133,7.132087974013367
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.994173420542034,0.001392005289908127,NA,NA,NA,NA,NA,27,133,7.13231838957488
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.9941734207710713,0.0013920050608708934,NA,NA,NA,NA,NA,28,133,7.132320236585965
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.994173420785905,0.0013920050460369815,NA,NA,NA,NA,NA,29,133,7.132336278040444
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.9941734207874036,0.0013920050445386245,NA,NA,NA,NA,NA,30,133,7.132334899915893
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.994173420787536,0.001392005044406286,NA,NA,NA,NA,NA,31,133,7.1323337911694695
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.9941734207875434,0.0013920050443987364,NA,NA,NA,NA,NA,32,133,7.1323335543348
energy_event,34,h6-1.5,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-2.99417342078755,0.001392005044392075,NA,NA,NA,NA,NA,33,133,7.132333403501187
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.9941735222656445,0.001391903566297703,NA,NA,NA,NA,NA,1,136,7.132120491735543
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.9941735228685107,0.0013919029634315017,NA,NA,NA,NA,NA,2,136,7.132025492609671
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.994173522921083,0.0013919029108593328,NA,NA,NA,NA,NA,3,136,7.132023715870441
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.9941735229267334,0.0013919029052087417,NA,NA,NA,NA,NA,4,136,7.132011679470774
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.994173522927377,0.0013919029045652564,NA,NA,NA,NA,NA,5,136,7.132008839013111
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.9941735229274715,0.0013919029044706654,NA,NA,NA,NA,NA,6,136,7.132008927279009
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.994173522927483,0.0013919029044591191,NA,NA,NA,NA,NA,7,136,7.132009776714039
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-2.994173522927487,0.0013919029044551223,NA,NA,NA,NA,NA,8,136,7.132010038377025
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.994173504672094,0.0013919211598483194,NA,NA,NA,NA,NA,9,135,7.132670225569341
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.994173506307903,0.0013919195240390536,NA,NA,NA,NA,NA,10,135,7.132827755636632
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.9941735064305908,0.0013919194013514158,NA,NA,NA,NA,NA,11,135,7.1329126539935155
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.9941735064439228,0.0013919193880194136,NA,NA,NA,NA,NA,12,135,7.132917558071036
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.9941735064467787,0.001391919385163476,NA,NA,NA,NA,NA,13,135,7.132916709451019
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.99417350644703,0.0013919193849121214,NA,NA,NA,NA,NA,14,135,7.132915472547871
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.994173506447084,0.0013919193848583866,NA,NA,NA,NA,NA,15,135,7.132914902975365
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.9941735064470896,0.0013919193848526135,NA,NA,NA,NA,NA,16,135,7.132914611243313
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-2.9941735064470953,0.0013919193848468403,NA,NA,NA,NA,NA,17,135,7.13291455013457
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.994173475269684,0.0013919505622581596,NA,NA,NA,NA,NA,18,134,7.131962593532459
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.9941734776892384,0.001391948142703825,NA,NA,NA,NA,NA,19,134,7.132047493837192
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.994173477921449,0.0013919479104931298,NA,NA,NA,NA,NA,20,134,7.131994313447242
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.9941734779470743,0.0013919478848678501,NA,NA,NA,NA,NA,21,134,7.131985125672816
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.994173477949742,0.0013919478822002063,NA,NA,NA,NA,NA,22,134,7.1319853705762
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.99417347795012,0.0013919478818222863,NA,NA,NA,NA,NA,23,134,7.131986063048515
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.9941734779501568,0.001391947881785427,NA,NA,NA,NA,NA,24,134,7.131986253003472
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-2.9941734779501648,0.0013919478817774333,NA,NA,NA,NA,NA,25,134,7.131986220211357
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.9941734178660813,0.0013920079658609197,NA,NA,NA,NA,NA,26,133,7.132087974013367
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.994173420542034,0.001392005289908127,NA,NA,NA,NA,NA,27,133,7.13231838957488
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.9941734207710713,0.0013920050608708934,NA,NA,NA,NA,NA,28,133,7.132320236585965
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.994173420785905,0.0013920050460369815,NA,NA,NA,NA,NA,29,133,7.132336278040444
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.9941734207874036,0.0013920050445386245,NA,NA,NA,NA,NA,30,133,7.132334899915893
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.994173420787536,0.001392005044406286,NA,NA,NA,NA,NA,31,133,7.1323337911694695
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.9941734207875434,0.0013920050443987364,NA,NA,NA,NA,NA,32,133,7.1323335543348
energy_event,35,h6-1.5,v5-sequential-with-rebuilding,HIGH,COMPLETED,4,NA,NA,-2.99417342078755,0.001392005044392075,NA,NA,NA,NA,NA,33,133,7.132333403501187
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.7994516573404415,0.0015072423140005675,NA,NA,NA,NA,NA,1,148,11.093319726710385
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.7994513401768115,0.0015075594776305934,NA,NA,NA,NA,NA,2,148,11.090947112779805
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.7994516589164373,0.0015072407380047892,NA,NA,NA,NA,NA,3,148,11.09316367925061
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.799451658920269,0.0015072407341731875,NA,NA,NA,NA,NA,4,148,11.09315161183098
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.7994516589209657,0.0015072407334764115,NA,NA,NA,NA,NA,5,148,11.0931661939121
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.799451658921041,0.0015072407334009164,NA,NA,NA,NA,NA,6,148,11.093171162951268
energy_event,38,h6-3.0,structural-magnitude-pruning,LOW,COMPLETED,1,NA,NA,-2.799451658921053,0.001507240733388926,NA,NA,NA,NA,NA,7,148,11.093171248396963
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.7994516573404415,0.0015072423140005675,NA,NA,NA,NA,NA,1,148,11.093319726710385
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.7994513401768115,0.0015075594776305934,NA,NA,NA,NA,NA,2,148,11.090947112779805
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.7994516589164373,0.0015072407380047892,NA,NA,NA,NA,NA,3,148,11.09316367925061
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.799451658920269,0.0015072407341731875,NA,NA,NA,NA,NA,4,148,11.09315161183098
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.7994516589209657,0.0015072407334764115,NA,NA,NA,NA,NA,5,148,11.0931661939121
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.799451658921041,0.0015072407334009164,NA,NA,NA,NA,NA,6,148,11.093171162951268
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,1,NA,NA,-2.799451658921053,0.001507240733388926,NA,NA,NA,NA,NA,7,148,11.093171248396963
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.7994516481710714,0.0015072514833707196,NA,NA,NA,NA,NA,8,147,11.09317117306406
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.799451621621177,0.0015072780332650026,NA,NA,NA,NA,NA,9,147,11.083853296878166
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.7994516555611155,0.0015072440933265874,NA,NA,NA,NA,NA,10,147,11.090193119239766
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.7994516557437454,0.0015072439106966762,NA,NA,NA,NA,NA,11,147,11.08988530066893
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.7994516557729767,0.0015072438814653921,NA,NA,NA,NA,NA,12,147,11.089977793557335
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.799451655776655,0.0015072438777870012,NA,NA,NA,NA,NA,13,147,11.090068740010931
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.7994516557768856,0.001507243877556519,NA,NA,NA,NA,NA,14,147,11.090066080116452
energy_event,44,h6-3.0,structural-magnitude-pruning,MEDIUM,COMPLETED,2,NA,NA,-2.7994516557769242,0.0015072438775178831,NA,NA,NA,NA,NA,15,147,11.090061551783986
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.673400034279773,0.12755886537466932,NA,NA,NA,NA,NA,1,144,11.03182758340028
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.1479204060490504,0.6530384936053917,NA,NA,NA,NA,NA,2,144,12.124778332158927
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7454826106876067,0.05547628896683543,NA,NA,NA,NA,NA,3,144,10.303186420341351
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.4221748997705337,0.37878399988390843,NA,NA,NA,NA,NA,4,144,13.11291995517726
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.762136116618415,0.038822783036027264,NA,NA,NA,NA,NA,5,144,10.200164072514548
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7694237144085516,0.031535185245890496,NA,NA,NA,NA,NA,6,144,10.018199621821433
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7786159473819176,0.022342952272524474,NA,NA,NA,NA,NA,7,144,9.921660608520012
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7850243334113753,0.015934566243066772,NA,NA,NA,NA,NA,8,144,10.167411233991047
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7896924770769838,0.011266422577458357,NA,NA,NA,NA,NA,9,144,10.363305433596489
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.78498652169503,0.01597237795941231,NA,NA,NA,NA,NA,10,144,10.287668153396796
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7906386523535693,0.010320247300872776,NA,NA,NA,NA,NA,11,144,10.309296326530749
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79213194468905,0.008826954965392098,NA,NA,NA,NA,NA,12,144,10.15940481570239
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.793852099109214,0.007106800545228165,NA,NA,NA,NA,NA,13,144,10.096071337421657
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79480374373367,0.006155155920771982,NA,NA,NA,NA,NA,14,144,10.078279066193023
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.795906631961315,0.005052267693127277,NA,NA,NA,NA,NA,15,144,9.963150448991211
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79629690657149,0.0046619930829518985,NA,NA,NA,NA,NA,16,144,10.127358627476585
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.796552689813675,0.004406209840766895,NA,NA,NA,NA,NA,17,144,9.95685098595288
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7969080506091273,0.0040508490453148305,NA,NA,NA,NA,NA,18,144,10.062106116795052
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7973045497120794,0.003654349942362689,NA,NA,NA,NA,NA,19,144,10.096543008501841
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7971857845505834,0.003773115103858693,NA,NA,NA,NA,NA,20,144,9.83404226471004
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.797488191496515,0.0034707081579270493,NA,NA,NA,NA,NA,21,144,9.9753038016511
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.797624919032576,0.0033339806218659618,NA,NA,NA,NA,NA,22,144,10.054391958562894
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7977655553490255,0.0031933443054166233,NA,NA,NA,NA,NA,23,144,10.042827324049354
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7978600225720927,0.0030988770823494605,NA,NA,NA,NA,NA,24,144,10.172177838478252
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.797981641868838,0.0029772577856039817,NA,NA,NA,NA,NA,25,144,10.237544146871214
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7980584822624017,0.0029004173920403886,NA,NA,NA,NA,NA,26,144,10.317650336368795
